Id,Date,StepTotal
2022484408,2000:12:24,6618
2022484408,2000:12:25,13613
2022484408,2000:12:26,6567
2022484408,2000:12:27,4893
2022484408,2000:12:28,6648
2022484408,2000:12:29,9568
2022484408,2000:12:30,12960
2022484408,2000:12:31,10047
2022484408,2001:01:01,11519
2022484408,2001:01:02,14091
2022484408,2001:01:03,7322
2022484408,2001:01:04,3876
2022484408,2001:01:05,6167
2022484408,2001:01:06,5149
2022484408,2001:01:07,8463
2022484408,2001:01:08,9510
2022484408,2001:01:09,2198
2022484408,2001:01:10,845
2022484408,2001:01:11,4619
2022484408,2001:01:12,11781
2022484408,2001:01:13,3867
2022484408,2001:01:14,8707
2022484408,2001:01:15,4701
2022484408,2001:01:16,2102
2022484408,2001:01:17,4597
2022484408,2001:01:18,11572
2022484408,2001:01:19,4766
2022484408,2001:01:20,6215
2022484408,2001:01:21,2371
2022484408,2001:01:22,4618
2022484408,2001:01:23,9825
2022484408,2001:01:24,8739
2022484408,2001:01:25,11087
2022484408,2001:01:26,12307
2022484408,2001:01:27,1256
2022484408,2001:01:28,14297
2022484408,2001:01:29,4419
2022484408,2001:01:30,11678
2022484408,2001:01:31,1130
2022484408,2001:02:01,3572
2022484408,2001:02:02,6792
2022484408,2001:02:03,4174
2022484408,2001:02:04,12053
2022484408,2001:02:05,3458
2022484408,2001:02:06,6249
2022484408,2001:02:07,8510
2022484408,2001:02:08,5396
2022484408,2001:02:09,12125
2022484408,2001:02:10,8872
2022484408,2001:02:11,1539
2022484408,2001:02:12,14830
2022484408,2001:02:13,9308
2022484408,2001:02:14,7662
2022484408,2001:02:15,2228
2022484408,2001:02:16,9562
2022484408,2001:02:17,12992
2022484408,2001:02:18,1567
2022484408,2001:02:19,9310
2022484408,2001:02:20,2915
2022484408,2001:02:21,13962
2022484408,2001:02:22,6262
2022484408,2001:02:23,9418
2022484408,2001:02:24,4897
2022484408,2001:02:25,3979
2022484408,2001:02:26,7530
2022484408,2001:02:27,10467
2022484408,2001:02:28,2018
2022484408,2001:03:01,600
2022484408,2001:03:02,3640
2022484408,2001:03:03,356
2022484408,2001:03:04,7715
2022484408,2001:03:05,1035
2022484408,2001:03:06,752
2022484408,2001:03:07,10418
2022484408,2001:03:08,6330
2022484408,2001:03:09,639
2022484408,2001:03:10,6093
2022484408,2001:03:11,775
2022484408,2001:03:12,14708
2022484408,2001:03:13,10100
2022484408,2001:03:14,13976
2022484408,2001:03:15,10343
2022484408,2001:03:16,40
2022484408,2001:03:17,12810
2022484408,2001:03:18,3243
2022484408,2001:03:19,11169
2022484408,2001:03:20,12420
2022484408,2001:03:21,9227
2022484408,2001:03:22,831
2022484408,2001:03:23,5202
2022484408,2001:03:24,277
2022484408,2001:03:25,10503
2022484408,2001:03:26,8779
2022484408,2001:03:27,461
2022484408,2001:03:28,8206
2022484408,2001:03:29,11539
2022484408,2001:03:30,14318
2022484408,2001:03:31,9993
2022484408,2001:04:01,3637
2022484408,2001:04:02,6199
2022484408,2001:04:03,1092
2022484408,2001:04:04,10088
2022484408,2001:04:05,10131
2022484408,2001:04:06,424
2022484408,2001:04:07,5029
2022484408,2001:04:08,2453
2022484408,2001:04:09,1854
2022484408,2001:04:10,8681
2022484408,2001:04:11,3770
2022484408,2001:04:12,7407
2022484408,2001:04:13,4013
2022484408,2001:04:14,11311
2022484408,2001:04:15,9083
2022484408,2001:04:16,4372
2022484408,2001:04:17,14014
2022484408,2001:04:18,1685
2022484408,2001:04:19,6154
2022484408,2001:04:20,12819
2022484408,2001:04:21,12765
2022484408,2001:04:22,13192
2022484408,2001:04:23,11929
2022484408,2001:04:24,10631
2022484408,2001:04:25,2359
2022484408,2001:04:26,12825
2022484408,2001:04:27,4364
2022484408,2001:04:28,11652
2022484408,2001:04:29,3480
2022484408,2001:04:30,4609
2022484408,2001:05:01,2842
2022484408,2001:05:02,1636
2022484408,2001:05:03,7965
2022484408,2001:05:04,4946
2022484408,2001:05:05,9954
2022484408,2001:05:06,2153
2022484408,2001:05:07,6970
2022484408,2001:05:08,4875
2022484408,2001:05:09,9225
2022484408,2001:05:10,7465
2022484408,2001:05:11,6086
2022484408,2001:05:12,3831
2022484408,2001:05:13,1217
2022484408,2001:05:14,9671
2022484408,2001:05:15,6304
2022484408,2001:05:16,4484
2022484408,2001:05:17,2035
2022484408,2001:05:18,7603
2022484408,2001:05:19,12210
2022484408,2001:05:20,10964
2022484408,2001:05:21,12045
2022484408,2001:05:22,13779
2022484408,2001:05:23,5280
2022484408,2001:05:24,12305
2022484408,2001:05:25,12054
2022484408,2001:05:26,2983
2022484408,2001:05:27,7468
2022484408,2001:05:28,79
2022484408,2001:05:29,5014
2022484408,2001:05:30,5536
2022484408,2001:05:31,11184
2022484408,2001:06:01,10192
2022484408,2001:06:02,6159
2022484408,2001:06:03,6600
2022484408,2001:06:04,12581
2022484408,2001:06:05,7975
2022484408,2001:06:06,14065
2022484408,2001:06:07,2454
2022484408,2001:06:08,3639
2022484408,2001:06:09,4193
2022484408,2001:06:10,9180
2022484408,2001:06:11,13553
2022484408,2001:06:12,13896
2022484408,2001:06:13,14739
2022484408,2001:06:14,12014
2022484408,2001:06:15,11602
2022484408,2001:06:16,11814
2022484408,2001:06:17,12002
2022484408,2001:06:18,5810
2022484408,2001:06:19,1846
2022484408,2001:06:20,4442
2022484408,2001:06:21,2785
2022484408,2001:06:22,10953
2022484408,2001:06:23,10617
2022484408,2001:06:24,12595
2022484408,2001:06:25,2002
2022484408,2001:06:26,361
2022484408,2001:06:27,5190
2022484408,2001:06:28,10772
2022484408,2001:06:29,14052
2022484408,2001:06:30,6781
2022484408,2001:07:01,11910
2022484408,2001:07:02,12161
2022484408,2001:07:03,10264
2022484408,2001:07:04,6510
2022484408,2001:07:05,14525
2022484408,2001:07:06,12520
2022484408,2001:07:07,8869
2022484408,2001:07:08,13126
2022484408,2001:07:09,2087
2022484408,2001:07:10,6136
2022484408,2001:07:11,1814
2022484408,2001:07:12,7647
2022484408,2001:07:13,7022
2022484408,2001:07:14,2900
2022484408,2001:07:15,8055
2022484408,2001:07:16,5600
2022484408,2001:07:17,10199
2022484408,2001:07:18,9711
2022484408,2001:07:19,14136
2022484408,2001:07:20,2503
2022484408,2001:07:21,10831
2022484408,2001:07:22,13632
2022484408,2001:07:23,4689
2022484408,2001:07:24,1700
2022484408,2001:07:25,9791
2022484408,2001:07:26,11568
2022484408,2001:07:27,10916
2022484408,2001:07:28,2038
2022484408,2001:07:29,7007
2022484408,2001:07:30,7161
2022484408,2001:07:31,3833
2022484408,2001:08:01,13837
2022484408,2001:08:02,164
2022484408,2001:08:03,6397
2022484408,2001:08:04,13552
2022484408,2001:08:05,11822
2022484408,2001:08:06,6258
2022484408,2001:08:07,8743
2022484408,2001:08:08,1079
2022484408,2001:08:09,1983
2022484408,2001:08:10,4872
2022484408,2001:08:11,6210
2022484408,2001:08:12,12473
2022484408,2001:08:13,7379
2022484408,2001:08:14,6609
2022484408,2001:08:15,12214
2022484408,2001:08:16,2009
2022484408,2001:08:17,13660
2022484408,2001:08:18,2137
2022484408,2001:08:19,14297
2022484408,2001:08:20,8025
2022484408,2001:08:21,2424
2022484408,2001:08:22,8867
2022484408,2001:08:23,8774
2022484408,2001:08:24,8616
2022484408,2001:08:25,8110
2022484408,2001:08:26,8424
2022484408,2001:08:27,7308
2022484408,2001:08:28,5646
2022484408,2001:08:29,8147
2022484408,2001:08:30,12242
2022484408,2001:08:31,11566
2022484408,2001:09:01,2720
2022484408,2001:09:02,1229
2022484408,2001:09:03,7936
2022484408,2001:09:04,6320
2022484408,2001:09:05,10298
2022484408,2001:09:06,6719
2022484408,2001:09:07,1302
2022484408,2001:09:08,9803
2022484408,2001:09:09,10670
2022484408,2001:09:10,5756
2022484408,2001:09:11,5065
2022484408,2001:09:12,14949
2022484408,2001:09:13,14046
2022484408,2001:09:14,13312
2022484408,2001:09:15,4021
2022484408,2001:09:16,12604
2022484408,2001:09:17,5670
2022484408,2001:09:18,919
2022484408,2001:09:19,7618
2022484408,2001:09:20,14721
2022484408,2001:09:21,2393
2022484408,2001:09:22,14598
2022484408,2001:09:23,5529
2022484408,2001:09:24,7810
2022484408,2001:09:25,9234
2022484408,2001:09:26,5836
2022484408,2001:09:27,7765
2022484408,2001:09:28,6326
2022484408,2001:09:29,6883
2022484408,2001:09:30,8414
2022484408,2001:10:01,12348
2022484408,2001:10:02,7752
2022484408,2001:10:03,5253
2022484408,2001:10:04,14396
2022484408,2001:10:05,11741
2022484408,2001:10:06,2131
2022484408,2001:10:07,9895
2022484408,2001:10:08,583
2022484408,2001:10:09,13838
2022484408,2001:10:10,4458
2022484408,2001:10:11,6665
2022484408,2001:10:12,1384
2022484408,2001:10:13,6684
2022484408,2001:10:14,4535
2022484408,2001:10:15,2692
2022484408,2001:10:16,11713
2022484408,2001:10:17,4120
2022484408,2001:10:18,3961
2022484408,2001:10:19,7717
2022484408,2001:10:20,2297
2022484408,2001:10:21,650
2022484408,2001:10:22,13204
2022484408,2001:10:23,11985
2022484408,2001:10:24,12033
2022484408,2001:10:25,4703
2022484408,2001:10:26,9265
2022484408,2001:10:27,7877
2022484408,2001:10:28,12183
2022484408,2001:10:29,11082
2022484408,2001:10:30,6095
2022484408,2001:10:31,3559
2022484408,2001:11:01,4147
2022484408,2001:11:02,19
2022484408,2001:11:03,8448
2022484408,2001:11:04,6048
2022484408,2001:11:05,1835
2022484408,2001:11:06,9546
2022484408,2001:11:07,285
2022484408,2001:11:08,14150
2022484408,2001:11:09,9406
2022484408,2001:11:10,2757
2022484408,2001:11:11,7824
2022484408,2001:11:12,1049
2022484408,2001:11:13,12821
2022484408,2001:11:14,6401
2022484408,2001:11:15,1821
2022484408,2001:11:16,7841
2022484408,2001:11:17,12162
2022484408,2001:11:18,13938
2022484408,2001:11:19,10139
2022484408,2001:11:20,4779
2022484408,2001:11:21,14541
2022484408,2001:11:22,3936
2022484408,2001:11:23,312
2022484408,2001:11:24,9289
2022484408,2001:11:25,1940
2022484408,2001:11:26,8982
2022484408,2001:11:27,9223
2022484408,2001:11:28,11013
2022484408,2001:11:29,6773
2022484408,2001:11:30,12899
2022484408,2001:12:01,12038
2022484408,2001:12:02,1561
2022484408,2001:12:03,13638
2022484408,2001:12:04,11994
2022484408,2001:12:05,1483
2022484408,2001:12:06,1195
2022484408,2001:12:07,12572
2022484408,2001:12:08,11867
2022484408,2001:12:09,14102
2022484408,2001:12:10,6549
2022484408,2001:12:11,2070
2022484408,2001:12:12,11201
2022484408,2001:12:13,6415
2022484408,2001:12:14,12257
2022484408,2001:12:15,8873
2022484408,2001:12:16,13403
2022484408,2001:12:17,6972
2022484408,2001:12:18,4684
2022484408,2001:12:19,11649
2022484408,2001:12:20,14304
2022484408,2001:12:21,9361
2022484408,2001:12:22,2134
2022484408,2001:12:23,8637
2022484408,2001:12:24,1123
2022484408,2001:12:25,12869
2022484408,2001:12:26,7869
2022484408,2001:12:27,5856
2022484408,2001:12:28,3374
2022484408,2001:12:29,730
2022484408,2001:12:30,14179
2022484408,2001:12:31,585
2022484408,2002:01:01,11075
2022484408,2002:01:02,5854
2022484408,2002:01:03,4218
2022484408,2002:01:04,7819
2022484408,2002:01:05,7929
2022484408,2002:01:06,4847
2022484408,2002:01:07,2404
2022484408,2002:01:08,5052
2022484408,2002:01:09,762
2022484408,2002:01:10,11696
2022484408,2002:01:11,3767
2022484408,2002:01:12,430
2022484408,2002:01:13,6490
2022484408,2002:01:14,11989
2022484408,2002:01:15,7121
2022484408,2002:01:16,11352
2022484408,2002:01:17,4676
2022484408,2002:01:18,11248
2022484408,2002:01:19,9000
2022484408,2002:01:20,3292
2022484408,2002:01:21,6299
2022484408,2002:01:22,14241
2022484408,2002:01:23,3638
2022484408,2002:01:24,5177
2022484408,2002:01:25,13040
2022484408,2002:01:26,7390
2022484408,2002:01:27,1087
2022484408,2002:01:28,888
2022484408,2002:01:29,7281
2022484408,2002:01:30,1723
2022484408,2002:01:31,11095
2022484408,2002:02:01,4882
2022484408,2002:02:02,14088
2022484408,2002:02:03,569
2022484408,2002:02:04,3708
2022484408,2002:02:05,402
2022484408,2002:02:06,401
2022484408,2002:02:07,3567
2022484408,2002:02:08,12975
2022484408,2002:02:09,11688
2022484408,2002:02:10,7091
2022484408,2002:02:11,560
2022484408,2002:02:12,189
2022484408,2002:02:13,9932
2022484408,2002:02:14,8637
2022484408,2002:02:15,11863
2022484408,2002:02:16,1931
2022484408,2002:02:17,2694
2022484408,2002:02:18,10463
2022484408,2002:02:19,13500
2022484408,2002:02:20,14265
2022484408,2002:02:21,7717
2022484408,2002:02:22,8547
2022484408,2002:02:23,1644
2022484408,2002:02:24,8514
2022484408,2002:02:25,3487
2022484408,2002:02:26,1864
2022484408,2002:02:27,9652
2022484408,2002:02:28,1070
2022484408,2002:03:01,4774
2022484408,2002:03:02,11379
2022484408,2002:03:03,2328
2022484408,2002:03:04,5994
2022484408,2002:03:05,2796
2022484408,2002:03:06,11199
2022484408,2002:03:07,8060
2022484408,2002:03:08,11868
2022484408,2002:03:09,6992
2022484408,2002:03:10,5861
2022484408,2002:03:11,9085
2022484408,2002:03:12,3036
2022484408,2002:03:13,2170
2022484408,2002:03:14,11089
2022484408,2002:03:15,2269
2022484408,2002:03:16,9536
2022484408,2002:03:17,370
2022484408,2002:03:18,9679
2022484408,2002:03:19,2382
2022484408,2002:03:20,7658
2022484408,2002:03:21,5960
2022484408,2002:03:22,5083
2022484408,2002:03:23,8379
2022484408,2002:03:24,6075
2022484408,2002:03:25,8201
2022484408,2002:03:26,14222
2022484408,2002:03:27,11720
2022484408,2002:03:28,5008
2022484408,2002:03:29,3099
2022484408,2002:03:30,10440
2022484408,2002:03:31,5235
2022484408,2002:04:01,6209
2022484408,2002:04:02,3228
2022484408,2002:04:03,2875
2022484408,2002:04:04,9178
2022484408,2002:04:05,6029
2022484408,2002:04:06,9369
2022484408,2002:04:07,8210
2022484408,2002:04:08,2807
2022484408,2002:04:09,14560
2022484408,2002:04:10,9839
2022484408,2002:04:11,1874
2022484408,2002:04:12,13083
2022484408,2002:04:13,14808
2022484408,2002:04:14,1687
2022484408,2002:04:15,935
2022484408,2002:04:16,2239
2022484408,2002:04:17,8973
2022484408,2002:04:18,5031
2022484408,2002:04:19,4596
2022484408,2002:04:20,12581
2022484408,2002:04:21,4359
2022484408,2002:04:22,6111
2022484408,2002:04:23,1484
2022484408,2002:04:24,412
2022484408,2002:04:25,11016
2022484408,2002:04:26,5650
2022484408,2002:04:27,5804
2022484408,2002:04:28,11705
2022484408,2002:04:29,6636
2022484408,2002:04:30,9448
2022484408,2002:05:01,100
2022484408,2002:05:02,14452
2022484408,2002:05:03,13291
2022484408,2002:05:04,13449
2022484408,2002:05:05,13512
2022484408,2002:05:06,8453
2022484408,2002:05:07,12526
2022484408,2002:05:08,12665
2022484408,2002:05:09,3534
2022484408,2002:05:10,5901
2022484408,2002:05:11,12818
2022484408,2002:05:12,279
2022484408,2002:05:13,4208
2022484408,2002:05:14,5553
2022484408,2002:05:15,3386
2022484408,2002:05:16,10377
2022484408,2002:05:17,9597
2022484408,2002:05:18,13922
2022484408,2002:05:19,13297
2022484408,2002:05:20,7033
2022484408,2002:05:21,6577
2022484408,2002:05:22,14512
2022484408,2002:05:23,1731
2022484408,2002:05:24,9931
2022484408,2002:05:25,3889
2022484408,2002:05:26,4547
2022484408,2002:05:27,13251
2022484408,2002:05:28,8369
2022484408,2002:05:29,2808
2022484408,2002:05:30,1442
2022484408,2002:05:31,1466
2022484408,2002:06:01,5649
2022484408,2002:06:02,11087
2022484408,2002:06:03,3421
2022484408,2002:06:04,5900
2022484408,2002:06:05,5653
2022484408,2002:06:06,12033
2022484408,2002:06:07,8338
2022484408,2002:06:08,5648
2022484408,2002:06:09,12485
2022484408,2002:06:10,2121
2022484408,2002:06:11,8418
2022484408,2002:06:12,8955
2022484408,2002:06:13,14611
2022484408,2002:06:14,9645
2022484408,2002:06:15,2280
2022484408,2002:06:16,3743
2022484408,2002:06:17,8609
2022484408,2002:06:18,10055
2022484408,2002:06:19,5180
2022484408,2002:06:20,5248
2022484408,2002:06:21,813
2022484408,2002:06:22,11017
2022484408,2002:06:23,2695
2022484408,2002:06:24,4231
2022484408,2002:06:25,3271
2022484408,2002:06:26,9737
2022484408,2002:06:27,14251
2022484408,2002:06:28,7837
2022484408,2002:06:29,14437
2022484408,2002:06:30,10517
2022484408,2002:07:01,7978
2022484408,2002:07:02,11286
2022484408,2002:07:03,1409
2022484408,2002:07:04,7170
2022484408,2002:07:05,12476
2022484408,2002:07:06,7345
2022484408,2002:07:07,14812
2022484408,2002:07:08,839
2022484408,2002:07:09,8979
2022484408,2002:07:10,263
2022484408,2002:07:11,12749
2022484408,2002:07:12,9893
2022484408,2002:07:13,8300
2022484408,2002:07:14,7682
2022484408,2002:07:15,2682
2022484408,2002:07:16,506
2022484408,2002:07:17,12379
2022484408,2002:07:18,11819
2022484408,2002:07:19,4086
2022484408,2002:07:20,1965
2022484408,2002:07:21,4854
2022484408,2002:07:22,11896
2022484408,2002:07:23,1593
2022484408,2002:07:24,13522
2022484408,2002:07:25,9121
2022484408,2002:07:26,6238
2022484408,2002:07:27,9727
2022484408,2002:07:28,7677
2022484408,2002:07:29,7963
2022484408,2002:07:30,11895
2022484408,2002:07:31,2446
2022484408,2002:08:01,13881
2022484408,2002:08:02,5163
2022484408,2002:08:03,2734
2022484408,2002:08:04,10440
2022484408,2002:08:05,13024
2022484408,2002:08:06,10480
2022484408,2002:08:07,3500
2022484408,2002:08:08,6420
2022484408,2002:08:09,3026
2022484408,2002:08:10,6584
2022484408,2002:08:11,12536
2022484408,2002:08:12,3763
2022484408,2002:08:13,5125
2022484408,2002:08:14,834
2022484408,2002:08:15,8060
2022484408,2002:08:16,11329
2022484408,2002:08:17,3376
2022484408,2002:08:18,5931
2022484408,2002:08:19,5229
2022484408,2002:08:20,13794
2022484408,2002:08:21,10016
2022484408,2002:08:22,11658
2022484408,2002:08:23,822
2022484408,2002:08:24,7126
2022484408,2002:08:25,8901
2022484408,2002:08:26,8609
2022484408,2002:08:27,6316
2022484408,2002:08:28,1609
2022484408,2002:08:29,5857
2022484408,2002:08:30,7276
2022484408,2002:08:31,7100
2022484408,2002:09:01,14727
2022484408,2002:09:02,12271
2022484408,2002:09:03,8792
2022484408,2002:09:04,12592
2022484408,2002:09:05,10098
2022484408,2002:09:06,10048
2022484408,2002:09:07,2664
2022484408,2002:09:08,11201
2022484408,2002:09:09,3026
2022484408,2002:09:10,14050
2022484408,2002:09:11,10928
2022484408,2002:09:12,9401
2022484408,2002:09:13,2123
2022484408,2002:09:14,943
2022484408,2002:09:15,6146
2022484408,2002:09:16,12899
2022484408,2002:09:17,6588
2022484408,2002:09:18,14221
2022484408,2002:09:19,9129
2022484408,2002:09:20,8440
2022484408,2002:09:21,14603
2022484408,2002:09:22,6309
2022484408,2002:09:23,8084
2022484408,2002:09:24,9228
2022484408,2002:09:25,14427
2022484408,2002:09:26,6478
2022484408,2002:09:27,4191
2022484408,2002:09:28,740
2022484408,2002:09:29,12336
2022484408,2002:09:30,11596
2022484408,2002:10:01,1714
2022484408,2002:10:02,7889
2022484408,2002:10:03,14764
2022484408,2002:10:04,4448
2022484408,2002:10:05,13207
2022484408,2002:10:06,14987
2022484408,2002:10:07,615
2022484408,2002:10:08,1115
2022484408,2002:10:09,1388
2022484408,2002:10:10,8823
2022484408,2002:10:11,13322
2022484408,2002:10:12,2197
2022484408,2002:10:13,10941
2022484408,2002:10:14,7595
2022484408,2002:10:15,881
2022484408,2002:10:16,5970
2022484408,2002:10:17,9492
2022484408,2002:10:18,7944
2022484408,2002:10:19,4955
2022484408,2002:10:20,6660
2022484408,2002:10:21,4683
2022484408,2002:10:22,9898
2022484408,2002:10:23,3783
2022484408,2002:10:24,7014
2022484408,2002:10:25,9455
2022484408,2002:10:26,8131
2022484408,2002:10:27,7520
2022484408,2002:10:28,10637
2022484408,2002:10:29,3799
2022484408,2002:10:30,3535
2022484408,2002:10:31,11612
2022484408,2002:11:01,11250
2022484408,2002:11:02,3268
2022484408,2002:11:03,4530
2022484408,2002:11:04,3574
2022484408,2002:11:05,1466
2022484408,2002:11:06,12608
2022484408,2002:11:07,9560
2022484408,2002:11:08,12956
2022484408,2002:11:09,4447
2022484408,2002:11:10,14793
2022484408,2002:11:11,6375
2022484408,2002:11:12,10084
2022484408,2002:11:13,4694
2022484408,2002:11:14,9865
2022484408,2002:11:15,5490
2022484408,2002:11:16,10176
2022484408,2002:11:17,5901
2022484408,2002:11:18,6801
2022484408,2002:11:19,10443
2022484408,2002:11:20,1154
2022484408,2002:11:21,5725
2022484408,2002:11:22,13772
2022484408,2002:11:23,2193
2022484408,2002:11:24,10021
2022484408,2002:11:25,14053
2022484408,2002:11:26,5392
2022484408,2002:11:27,3600
2022484408,2002:11:28,10947
2022484408,2002:11:29,6996
2022484408,2002:11:30,4230
2022484408,2002:12:01,12915
2022484408,2002:12:02,3992
2022484408,2002:12:03,14521
2022484408,2002:12:04,5651
2022484408,2002:12:05,990
2022484408,2002:12:06,7000
2022484408,2002:12:07,1422
2022484408,2002:12:08,3530
